1.9457042217254639,686,366
1.949643611907959,688,370
1.95479154586792,690,367
1.9586775302886963,691,373
1.9632415771484375,693,371
1.968473196029663,694,374
1.9726910591125488,696,370
1.9757754802703857,698,377
1.9788053035736084,698,374
1.9826862812042236,700,377
1.9857680797576904,702,371
1.989905834197998,703,369
1.99371337890625,704,369
1.9968037605285645,705,366
1.9998602867126465,706,369
2.0036590099334717,708,364
end
0.003980875015258789,0,0
0.0069272518157958984,0,0
0.0105743408203125,0,2
0.019275188446044922,0,2
0.023338794708251953,0,2
0.02823781967163086,1,5
0.03258538246154785,1,5
0.03524899482727051,1,5
0.04052233695983887,1,11
0.044097900390625,1,11
0.04705405235290527,1,11
0.05075716972351074,2,21
0.05425715446472168,2,21
0.057317256927490234,2,21
0.061167240142822266,2,21
0.06426858901977539,2,21
0.06732392311096191,2,21
0.07112979888916016,2,32
0.07423925399780273,2,41
0.07732224464416504,3,41
0.08187699317932129,3,52
0.08466053009033203,3,60
0.0879049301147461,4,60
0.09271693229675293,4,60
0.09577155113220215,4,60
0.09871339797973633,4,72
0.10276079177856445,4,73
0.1057884693145752,5,79
0.10872030258178711,6,80
0.11279010772705078,6,80
0.11583113670349121,6,80
0.11875510215759277,6,88
0.12378239631652832,6,88
0.12674307823181152,7,92
0.1304028034210205,8,97
0.13518667221069336,8,97
0.13855266571044922,8,95
0.14461159706115723,9,99
0.14789676666259766,9,101
0.15197420120239258,10,101
0.15583276748657227,10,109
0.15876221656799316,10,110
0.16319561004638672,11,111
0.1662440299987793,12,113
0.17007923126220703,12,113
0.173170804977417,12,113
0.1766202449798584,12,115
0.1807236671447754,13,119
0.18407511711120605,14,118
0.18705439567565918,14,118
0.1925961971282959,14,122
0.19606590270996094,15,121
0.19937443733215332,16,120
0.20302963256835938,16,120
0.20606517791748047,16,125
0.20934605598449707,17,127
0.21851801872253418,18,127
0.2233583927154541,18,127
0.22641706466674805,19,129
0.230241060256958,20,132
0.23333477973937988,20,132
0.23639631271362305,20,133
0.24026036262512207,21,131
0.24469566345214844,21,130
0.24798965454101562,22,130
0.2525620460510254,22,132
0.25629687309265137,23,134
0.2605476379394531,24,133
0.2640542984008789,24,133
0.2670013904571533,24,133
0.270662784576416,25,135
0.27413392066955566,26,137
0.2771260738372803,26,137
0.28099870681762695,26,137
0.284517765045166,27,137
0.28781867027282715,27,135
0.2915341854095459,28,135
0.295454740524292,28,135
0.29865097999572754,29,137
0.30269837379455566,29,137
0.3054823875427246,30,137
0.30865049362182617,30,137
0.31266236305236816,30,137
0.3154473304748535,31,138
0.31859278678894043,32,140
0.32266926765441895,32,140
0.3266909122467041,32,141
0.3303830623626709,33,141
0.33385658264160156,34,141
0.3368070125579834,34,141
0.3405139446258545,35,144
0.34382128715515137,36,145
0.348325252532959,36,145
0.35233187675476074,36,143
0.3550252914428711,37,143
0.3583188056945801,37,145
0.36232686042785645,38,145
0.3650214672088623,38,145
0.3686671257019043,39,144
0.3726837635040283,39,144
0.3754692077636719,40,144
0.37868380546569824,40,145
0.38272619247436523,41,146
0.3860652446746826,42,146
0.389401912689209,42,146
0.3932063579559326,42,144
0.3973119258880615,43,145
0.40112996101379395,44,145
0.4042375087738037,44,145
0.4073343276977539,44,145
0.4111368656158447,45,142
0.41423773765563965,46,143
0.42404818534851074,47,146
0.42817139625549316,48,146
0.4323606491088867,48,146
0.4350392818450928,48,145
0.43831324577331543,49,147
0.4424936771392822,50,146
0.44518113136291504,50,147
0.4505338668823242,51,149
0.4541127681732178,51,143
0.457078218460083,52,143
0.46096229553222656,52,143
0.46410536766052246,52,146
0.467071533203125,53,146
0.4714484214782715,54,146
0.47446203231811523,54,144
0.47751569747924805,55,149
0.48142313957214355,56,149
0.48442578315734863,56,149
0.4880943298339844,56,149
0.4920308589935303,57,150
0.494875431060791,58,147
0.49932098388671875,58,147
0.503004789352417,58,149
0.506049633026123,59,149
0.5093035697937012,60,150
0.5130958557128906,60,150
0.5161426067352295,60,148
0.5199718475341797,61,150
0.5232639312744141,62,150
0.5262997150421143,62,150
0.5311694145202637,63,154
0.5342698097229004,63,149
0.5373036861419678,64,149
0.5411186218261719,64,149
0.544238805770874,64,150
0.5472908020019531,65,149
0.5526070594787598,66,149
0.555391788482666,66,146
0.5585501194000244,67,146
0.5625462532043457,67,147
0.5652236938476562,68,147
0.5685310363769531,68,148
0.5730569362640381,69,146
0.5761001110076904,70,147
0.5794012546539307,70,147
0.5839247703552246,70,147
0.5868773460388184,71,149
0.5911619663238525,72,149
0.5942726135253906,72,149
0.5973293781280518,72,145
0.6023542881011963,73,147
0.6050536632537842,74,147
0.6083657741546631,74,148
0.6123702526092529,75,148
0.6150565147399902,75,146
0.618363618850708,76,144
0.6223611831665039,76,148
0.6250462532043457,77,147
0.6283514499664307,77,150
0.6333572864532471,78,150
0.63641357421875,78,150
0.6402368545532227,79,150
0.6433191299438477,80,152
0.6463541984558105,80,152
0.6511502265930176,81,153
0.6546318531036377,81,152
0.6579170227050781,82,150
0.661811113357544,82,150
0.6645917892456055,82,148
0.667881965637207,83,152
0.6718020439147949,84,152
0.6749873161315918,84,152
0.6782691478729248,85,152
0.6822171211242676,85,153
0.6850016117095947,86,153
0.6883158683776855,86,156
0.6928372383117676,87,152
0.6959061622619629,88,150
0.6988129615783691,88,150
0.703843355178833,88,150
0.7067830562591553,89,151
0.7104835510253906,90,149
0.7138049602508545,90,149
0.7167813777923584,90,148
0.7204744815826416,91,148
0.723799467086792,92,150
0.7267403602600098,92,150
0.730402946472168,92,152
0.7341687679290771,93,150
0.7378792762756348,94,150
0.7417945861816406,94,150
0.7446064949035645,94,150
0.7478787899017334,95,151
0.7527437210083008,96,151
0.7561898231506348,96,147
0.759998083114624,97,148
0.7641761302947998,98,148
0.7673234939575195,98,148
0.7711458206176758,99,150
0.77425217628479,99,148
0.7779252529144287,100,148
0.7820146083831787,100,152
0.7847964763641357,100,150
0.7880966663360596,101,155
0.7920150756835938,102,155
0.795234203338623,102,153
0.7985501289367676,103,152
0.8033006191253662,104,154
0.8064045906066895,104,154
0.8102378845214844,104,154
0.8134949207305908,105,149
0.816702127456665,106,152
0.8262712955474854,107,155
0.8300955295562744,108,155
0.8333349227905273,108,155
0.8363895416259766,108,156
0.8402199745178223,109,156
0.8434863090515137,110,156
0.8466970920562744,110,155
0.8503849506378174,111,153
0.8547215461730957,112,150
0.8584039211273193,112,150
0.8624165058135986,112,149
0.865093469619751,113,150
0.8683924674987793,114,150
0.8725874423980713,114,150
0.8753736019134521,115,149
0.8789160251617432,115,151
0.8829867839813232,116,151
0.8860030174255371,116,152
0.8889262676239014,117,151
0.8933088779449463,118,149
0.8963489532470703,118,149
0.9005520343780518,118,149
0.9046187400817871,119,150
0.9079406261444092,120,149
0.912041425704956,120,149
0.9152326583862305,120,146
0.9185218811035156,121,147
0.9225375652313232,122,149
0.9252150058746338,122,149
0.9285628795623779,123,150
0.9333841800689697,124,150
0.9378163814544678,124,153
0.9438056945800781,125,154
0.9479451179504395,126,154
0.9531059265136719,126,149
0.95827317237854,128,153
0.9639959335327148,128,153
0.9681606292724609,129,152
0.9733023643493652,130,151
0.9775304794311523,130,157
0.9832096099853516,131,156
0.9873852729797363,132,156
0.9929296970367432,132,154
0.9970314502716064,133,155
1.0021626949310303,134,155
1.0078015327453613,135,151
1.0130505561828613,136,150
1.0173699855804443,136,151
1.0226833820343018,137,150
1.0257723331451416,138,152
1.0287082195281982,138,152
1.0327744483947754,138,151
1.0357835292816162,139,152
1.0387160778045654,140,152
1.0432214736938477,140,152
1.0470590591430664,141,154
1.0507490634918213,142,147
1.0543098449707031,142,147
1.0583877563476562,142,146
1.0629823207855225,143,148
1.0660128593444824,144,149
1.0689148902893066,144,149
1.073075294494629,145,148
1.076110601425171,145,151
1.0794236660003662,146,152
1.0834052562713623,146,152
1.0865552425384521,146,155
1.0903148651123047,147,150
1.0934069156646729,148,150
1.0967292785644531,148,150
1.100421667098999,149,153
1.1050505638122559,150,154
1.1106054782867432,150,152
1.1180572509765625,152,155
1.1220922470092773,152,159
1.1248762607574463,153,158
1.1281580924987793,153,154
1.1320757865905762,154,154
1.1348943710327148,154,154
1.1382136344909668,154,157
1.1421208381652832,155,158
1.1453957557678223,156,158
1.1485979557037354,156,154
1.1526038646697998,157,154
1.1553797721862793,158,157
1.160189151763916,158,157
1.1647489070892334,158,154
1.1680443286895752,159,153
1.1721527576446533,160,153
1.174943447113037,160,153
1.178246021270752,161,154
1.1821718215942383,162,152
1.1854712963104248,162,152
1.1886563301086426,162,150
1.1926908493041992,163,149
1.1954803466796875,164,151
1.1986384391784668,164,151
1.2026643753051758,164,152
1.205474853515625,165,152
1.210360050201416,166,148
1.213460922241211,166,148
1.2166075706481934,166,151
1.2251029014587402,168,151
1.2300665378570557,169,151
1.2334177494049072,169,154
1.2364437580108643,170,154
1.2402775287628174,170,155
1.243514060974121,171,156
1.247818946838379,172,151
1.2518818378448486,172,151
1.254699945449829,172,152
1.257995367050171,173,154
1.2627601623535156,174,153
1.2661147117614746,174,152
1.2699334621429443,175,157
1.2730913162231445,176,156
1.2761375904083252,176,156
1.2799313068389893,176,158
1.2830493450164795,177,156
1.286076545715332,178,156
1.2902836799621582,178,156
1.2935066223144531,178,157
1.2966938018798828,179,154
1.3004133701324463,180,156
1.303896188735962,180,156
1.3072683811187744,181,155
1.3121628761291504,181,153
1.3149490356445312,182,153
1.3182744979858398,182,154
1.3221964836120605,183,155
1.3249599933624268,184,152
1.328244924545288,184,152
1.332221269607544,184,153
1.3349978923797607,185,151
1.33829665184021,185,152
1.3421852588653564,186,152
1.3449714183807373,186,147
1.348693609237671,187,149
1.3528833389282227,188,149
1.3562626838684082,188,149
1.3600924015045166,188,150
1.364119291305542,189,148
1.367065668106079,190,148
1.371459722518921,190,148
1.374462366104126,190,149
1.3775076866149902,191,153
1.3814330101013184,192,153
1.3844497203826904,192,151
1.38753342628479,193,151
1.392087459564209,194,152
1.3948695659637451,194,152
1.398162603378296,194,153
1.402090072631836,195,151
1.4048709869384766,196,149
1.4081659317016602,196,153
1.4141881465911865,197,155
1.4171688556671143,198,154
1.4214587211608887,198,154
1.4244706630706787,198,154
1.4275119304656982,199,154
1.4317939281463623,200,157
1.4345879554748535,200,157
1.437880277633667,200,159
1.441772222518921,201,153
1.4445819854736328,202,152
1.4478600025177002,202,152
1.4523661136627197,202,156
1.4550609588623047,203,156
1.4583542346954346,204,154
1.46236252784729,204,151
1.4661452770233154,205,153
1.4699554443359375,206,156
1.4738147258758545,206,156
1.4767975807189941,206,155
1.4804840087890625,207,153
1.4837844371795654,208,150
1.4867377281188965,208,150
1.4909744262695312,209,149
1.49444580078125,209,150
1.497497797012329,210,150
1.5014567375183105,210,150
1.5044686794281006,210,149
1.5075068473815918,211,149
1.5114176273345947,212,149
1.5151894092559814,212,149
1.51849365234375,213,152
1.522514820098877,213,150
1.5251882076263428,214,150
1.5285089015960693,214,153
1.5326735973358154,215,153
1.5354623794555664,216,152
1.5386593341827393,216,152
1.542682409286499,216,150
1.5454719066619873,217,150
1.5486395359039307,218,151
1.5530953407287598,218,151
1.5566284656524658,218,154
1.560379981994629,219,152
1.564530849456787,220,152
1.5678975582122803,220,156
1.572157621383667,221,156
1.5764076709747314,222,155
1.580235242843628,222,156
1.5845890045166016,223,155
1.5882577896118164,224,156
1.592822551727295,224,156
1.5962350368499756,224,157
1.600081205368042,225,153
1.603144884109497,226,153
1.6061689853668213,226,155
1.610020399093628,227,157
1.6131303310394287,228,155
1.6171643733978271,228,155
1.6250975131988525,229,156
1.6303703784942627,230,156
1.6338794231414795,230,157
1.6368443965911865,231,152
1.6405394077301025,232,148
1.6440527439117432,232,148
1.6470003128051758,232,150
1.6506679058074951,233,148
1.6542346477508545,234,149
1.6583640575408936,234,149
1.6624319553375244,235,147
1.6661860942840576,235,152
1.670093059539795,236,152
1.674149990081787,236,154
1.678844928741455,238,150
1.682884693145752,238,150
1.6859242916107178,238,151
1.688859462738037,239,152
1.6930346488952637,240,151
1.696399450302124,240,151
1.7002410888671875,240,149
1.7033517360687256,241,150
1.70640230178833,242,152
1.7102329730987549,242,152
1.7134859561920166,242,152
1.7178101539611816,243,152
1.7215149402618408,244,152
1.7245187759399414,244,156
1.7277567386627197,245,155
1.731459617614746,246,156
1.7344534397125244,246,156
1.7375035285949707,246,151
1.742835283279419,247,154
1.7462878227233887,248,154
1.750580072402954,248,153
1.7542786598205566,249,154
1.757997751235962,250,151
1.7619495391845703,250,151
1.7654175758361816,250,156
1.770684003829956,252,155
1.774162769317627,252,155
1.777101755142212,252,153
1.7814440727233887,253,153
1.7844598293304443,254,153
1.7875118255615234,254,153
1.7914340496063232,254,151
1.794450283050537,255,149
1.7975125312805176,256,148
1.8020801544189453,256,148
1.8048913478851318,256,149
1.808173418045044,257,149
1.8120675086975098,258,151
1.8148682117462158,258,151
1.8201391696929932,259,150
1.824540615081787,260,152
1.8278851509094238,260,152
1.831935167312622,260,153
1.8347227573394775,261,150
1.838021993637085,262,148
1.8419301509857178,262,148
1.8447315692901611,262,149
1.8480191230773926,263,151
1.8520162105560303,264,151
1.8547859191894531,264,151
1.858072280883789,264,151
1.86283278465271,265,154
1.8663418292999268,266,154
1.871004343032837,267,157
1.8741669654846191,267,152
1.877143383026123,268,151
1.882232666015625,268,152
1.8861699104309082,269,153
1.8903841972351074,270,152
1.8938815593719482,270,152
1.8981492519378662,270,154
1.9026103019714355,271,154
1.905400276184082,272,154
1.9092941284179688,272,156
1.9132874011993408,273,155
1.91676664352417,274,153
1.9214718341827393,274,153
1.9245645999908447,275,154
1.9278559684753418,275,153
1.931532859802246,276,153
1.934546709060669,276,152
1.937807559967041,277,150
1.9414937496185303,278,152
1.9445037841796875,278,152
1.9477555751800537,278,152
1.9518487453460693,279,149
1.9546830654144287,279,150
1.957939863204956,280,150
1.9618163108825684,280,150
1.9651002883911133,281,152
1.968437910079956,282,152
1.9731295108795166,282,152
1.976179599761963,282,152
1.9799916744232178,283,152
1.9834671020507812,284,152
1.9865951538085938,284,152
1.9903652667999268,285,152
1.9934463500976562,285,149
1.9965531826019287,286,148
2.0003039836883545,286,151
end
0.005356311798095703,0,0
0.009478569030761719,0,0
0.01453089714050293,0,0
0.01848912239074707,0,0
0.024477720260620117,0,0
0.0305173397064209,0,0
0.036035776138305664,0,0
0.04069638252258301,0,0
0.045937538146972656,0,0
0.050072669982910156,0,0
0.05553841590881348,-1,-2
0.059617042541503906,-1,-7
0.06470775604248047,-1,-15
0.06917643547058105,-2,-15
0.07428741455078125,-2,-39
0.07828140258789062,-2,-39
0.08530259132385254,-2,-63
0.08935022354125977,-3,-67
0.09447884559631348,-3,-68
0.09840583801269531,-4,-73
0.10134172439575195,-4,-73
0.10572934150695801,-4,-73
0.10874128341674805,-4,-83
0.11255979537963867,-5,-87
0.11563992500305176,-5,-87
0.118682861328125,-6,-92
0.12249994277954102,-6,-92
0.1265857219696045,-6,-92
0.12953782081604004,-7,-99
0.13457036018371582,-7,-97
0.1373608112335205,-8,-97
0.14064311981201172,-8,-99
0.14521503448486328,-8,-99
0.14801263809204102,-9,-104
0.15118741989135742,-9,-105
0.15540814399719238,-9,-105
0.15842008590698242,-10,-106
0.16134428977966309,-10,-106
0.16536426544189453,-10,-110
0.1683807373046875,-11,-112
0.1712958812713623,-12,-111
0.17531633377075195,-12,-112
0.17834067344665527,-12,-112
0.1828923225402832,-12,-115
0.18709468841552734,-13,-120
0.19035792350769043,-14,-120
0.19402050971984863,-14,-120
0.1970219612121582,-14,-120
0.200059175491333,-15,-124
0.20468616485595703,-16,-123
0.2074756622314453,-16,-123
0.2107546329498291,-16,-123
0.21502161026000977,-17,-128
0.22400212287902832,-18,-129
0.22847509384155273,-18,-129
0.2314445972442627,-19,-131
0.2366313934326172,-20,-132
0.23959016799926758,-20,-132
0.2433004379272461,-21,-133
0.2549867630004883,-22,-133
0.2595055103302002,-23,-138
0.26320385932922363,-24,-137
0.2695596218109131,-24,-138
0.27330684661865234,-25,-137
0.2766120433807373,-25,-138
0.27956128120422363,-26,-138
0.28322625160217285,-26,-138
0.28865647315979004,-27,-137
0.2919795513153076,-27,-136
0.29558539390563965,-28,-136
0.2986302375793457,-28,-136
0.30193567276000977,-29,-138
0.3055887222290039,-29,-138
0.30898404121398926,-30,-139
0.3128345012664795,-30,-139
0.31590723991394043,-31,-139
0.31895923614501953,-31,-140
0.3227818012237549,-32,-142
0.32604026794433594,-32,-142
0.32969021797180176,-32,-142
0.333573579788208,-33,-137
0.33745288848876953,-34,-138
0.34078168869018555,-34,-138
0.34470438957214355,-34,-139
0.3480081558227539,-35,-139
0.35118556022644043,-36,-139
0.3552107810974121,-36,-139
0.35799360275268555,-36,-139
0.3612027168273926,-37,-141
0.3652188777923584,-38,-144
0.36800384521484375,-38,-144
0.37120628356933594,-39,-145
0.37520647048950195,-39,-145
0.37800002098083496,-40,-144
0.38117218017578125,-40,-142
0.3863508701324463,-40,-143
0.3899109363555908,-41,-142
0.3937389850616455,-42,-144
0.3968541622161865,-42,-144
0.3999359607696533,-42,-142
0.4043302536010742,-43,-146
0.40839362144470215,-44,-146
0.4132859706878662,-45,-147
0.41675901412963867,-45,-147
0.41987061500549316,-46,-146
0.4236721992492676,-46,-145
0.42679667472839355,-46,-147
0.4304769039154053,-47,-147
0.4343752861022949,-48,-147
0.43834972381591797,-48,-147
0.4412961006164551,-49,-145
0.44547200202941895,-49,-146
0.44850659370422363,-50,-146
0.4526829719543457,-50,-146
0.45576024055480957,-51,-146
0.4588015079498291,-51,-143
0.46263670921325684,-52,-146
0.4657447338104248,-52,-146
0.46878743171691895,-52,-148
0.4726223945617676,-53,-146
0.4757111072540283,-54,-148
0.4788241386413574,-54,-148
0.48263978958129883,-55,-145
0.48572492599487305,-55,-148
0.48983335494995117,-56,-148
0.4949164390563965,-56,-146
0.4976027011871338,-57,-146
0.500920295715332,-57,-143
0.5051321983337402,-58,-143
0.5077970027923584,-58,-143
0.511850118637085,-59,-144
0.5155150890350342,-60,-144
0.5185520648956299,-60,-144
0.5214743614196777,-60,-145
0.5254802703857422,-61,-145
0.5285124778747559,-62,-148
0.5314319133758545,-62,-148
0.5355205535888672,-62,-148
0.5395071506500244,-63,-148
0.5432028770446777,-64,-143
0.5466697216033936,-64,-143
0.5496242046356201,-64,-143
0.5540027618408203,-65,-146
0.5570077896118164,-66,-146
0.5600540637969971,-66,-146
0.5643832683563232,-67,-145
0.5671684741973877,-67,-149
0.5704360008239746,-68,-151
0.5750832557678223,-68,-151
0.5777742862701416,-69,-150
0.5810818672180176,-69,-147
0.5851137638092041,-70,-147
0.5877892971038818,-70,-147
0.5932679176330566,-71,-149
0.5969071388244629,-72,-148
0.599982500076294,-72,-148
0.6038694381713867,-72,-148
0.6068971157073975,-73,-147
0.6099510192871094,-74,-149
0.6144328117370605,-74,-149
0.6172676086425781,-74,-160
0.6260192394256592,-76,-160
0.6300888061523438,-76,-132
0.6347179412841797,-77,-161
0.6374945640563965,-78,-162
0.6425297260284424,-78,-162
0.6458566188812256,-79,-146
0.6488909721374512,-79,-149
0.6527116298675537,-80,-149
0.6559791564941406,-80,-149
0.6590080261230469,-81,-149
0.6628432273864746,-81,-146
0.6659145355224609,-82,-146
0.6689810752868652,-82,-146
0.6728506088256836,-83,-149
0.6763525009155273,-84,-147
0.6793227195739746,-84,-148
0.6829946041107178,-84,-148
0.6864585876464844,-85,-148
0.6894125938415527,-86,-148
0.6944074630737305,-86,-148
0.6976830959320068,-86,-148
0.7018461227416992,-87,-147
0.7055244445800781,-88,-144
0.7085716724395752,-88,-144
0.7118475437164307,-89,-147
0.7154903411865234,-89,-149
0.7189178466796875,-90,-150
0.722764253616333,-90,-150
0.7258901596069336,-91,-148
0.7289538383483887,-91,-152
0.732811689376831,-92,-152
0.7359023094177246,-92,-152
0.7389442920684814,-92,-148
0.7440307140350342,-94,-146
0.7474114894866943,-94,-146
0.7507016658782959,-94,-146
0.7553033828735352,-95,-150
0.7592556476593018,-96,-150
0.7629435062408447,-96,-150
0.7660183906555176,-97,-149
0.7691531181335449,-97,-152
0.7728948593139648,-98,-153
0.7760000228881836,-98,-153
0.779149055480957,-98,-152
0.7829077243804932,-99,-147
0.7860317230224609,-100,-149
0.7892420291900635,-100,-152
0.7939815521240234,-101,-152
0.7970056533813477,-101,-148
0.8007411956787109,-102,-148
0.8054859638214111,-102,-148
0.8085117340087891,-103,-150
0.8114473819732666,-104,-151
0.8164329528808594,-104,-151
0.820568323135376,-105,-152
0.824913501739502,-106,-150
0.8276090621948242,-106,-150
0.830935001373291,-106,-151
0.8349947929382324,-107,-151
0.837665319442749,-108,-148
0.8413422107696533,-108,-148
0.8460128307342529,-109,-146
0.8491716384887695,-109,-149
0.8529186248779297,-110,-147
0.8560035228729248,-110,-147
0.8595790863037109,-111,-147
0.8637096881866455,-112,-146
0.8668239116668701,-112,-147
0.8698713779449463,-112,-147
0.8736720085144043,-113,-150
0.8767800331115723,-113,-149
0.8798198699951172,-114,-151
0.8836126327514648,-114,-151
0.8867461681365967,-115,-148
0.8898124694824219,-116,-151
0.8947849273681641,-116,-150
0.8976032733917236,-116,-150
0.9026319980621338,-117,-147
0.9065196514129639,-118,-147
0.9095134735107422,-118,-147
0.9132165908813477,-118,-150
0.9165773391723633,-119,-152
0.919548749923706,-120,-152
0.9243321418762207,-120,-152
0.9271411895751953,-121,-152
0.9304203987121582,-122,-153
0.9344806671142578,-122,-153
0.9372754096984863,-122,-153
0.940537691116333,-123,-151
0.9456658363342285,-124,-149
0.9487297534942627,-124,-149
0.9525582790374756,-125,-151
0.9556474685668945,-126,-150
0.9586772918701172,-126,-152
0.9628782272338867,-126,-152
0.9672236442565918,-127,-149
0.970576286315918,-128,-152
0.974541425704956,-128,-152
0.9773194789886475,-128,-152
0.980583906173706,-129,-153
0.9846582412719727,-130,-148
0.9874515533447266,-130,-148
0.9907505512237549,-130,-149
0.9955189228057861,-131,-150
0.9986264705657959,-132,-149
1.0019526481628418,-132,-149
1.006033182144165,-133,-148
1.0091524124145508,-133,-151
1.0128931999206543,-134,-150
1.0160024166107178,-134,-150
1.0191535949707031,-136,-148
1.0313434600830078,-137,-150
1.035560131072998,-137,-149
1.0385944843292236,-138,-149
1.0418682098388672,-138,-149
1.0599687099456787,-141,-149
1.0657401084899902,-142,-149
1.074735403060913,-143,-153
1.0797176361083984,-144,-151
1.087937593460083,-146,-152
1.0956425666809082,-147,-153
1.103039026260376,-148,-150
1.1126723289489746,-149,-153
1.1177654266357422,-150,-151
1.1265439987182617,-151,-156
1.1295013427734375,-152,-156
1.133188247680664,-152,-156
1.1365077495574951,-152,-154
1.1394808292388916,-153,-154
1.1431870460510254,-154,-149
1.146897315979004,-154,-149
1.1499342918395996,-154,-150
1.1538631916046143,-155,-151
1.1568870544433594,-156,-148
1.1599502563476562,-156,-148
1.168532133102417,-158,-153
1.1768932342529297,-158,-151
1.185180902481079,-160,-148
1.1900379657745361,-161,-147
1.1971325874328613,-162,-148
1.200488805770874,-162,-148
1.2046504020690918,-162,-147
1.2074246406555176,-164,-151
1.2110340595245361,-164,-151
1.215033769607544,-164,-151
1.2177033424377441,-165,-152
1.2209999561309814,-165,-151
1.2259228229522705,-166,-150
1.2295360565185547,-166,-150
1.2332205772399902,-167,-153
1.2365586757659912,-168,-152
1.2395048141479492,-168,-152
1.243211269378662,-168,-150
1.246541976928711,-169,-153
1.2499687671661377,-170,-152
1.2538836002349854,-170,-152
1.2568957805633545,-170,-153
1.2599377632141113,-171,-150
1.2637598514556885,-172,-152
1.2668452262878418,-172,-152
1.2704885005950928,-173,-154
1.2743926048278809,-174,-154
1.2783360481262207,-174,-154
1.2812812328338623,-174,-152
1.285475254058838,-175,-151
1.2884864807128906,-176,-153
1.2914152145385742,-176,-153
1.2954282760620117,-176,-150
1.298457384109497,-177,-150
1.3013637065887451,-178,-148
1.3054041862487793,-178,-148
1.308483600616455,-178,-150
1.3131635189056396,-179,-148
1.3164613246917725,-180,-150
1.3194148540496826,-180,-150
1.3231070041656494,-180,-150
1.3273348808288574,-181,-153
1.3309974670410156,-182,-151
1.3350121974945068,-182,-150
1.3376848697662354,-183,-150
1.3409757614135742,-183,-147
1.345139980316162,-184,-145
1.3478055000305176,-184,-145
1.3514764308929443,-185,-147
1.355461597442627,-186,-147
1.3584773540496826,-186,-147
1.361405372619629,-186,-146
1.3654515743255615,-187,-147
1.368474006652832,-188,-152
1.3756003379821777,-189,-152
1.3796617984771729,-189,-150
1.3835465908050537,-190,-150
1.3866617679595947,-190,-150
1.3896222114562988,-191,-152
1.3935818672180176,-192,-152
1.3967080116271973,-192,-150
1.3996515274047852,-192,-150
1.403691053390503,-193,-150
1.406825065612793,-193,-154
1.4098660945892334,-194,-154
1.4147570133209229,-194,-154
1.417527198791504,-195,-155
1.4259767532348633,-196,-155
1.4313018321990967,-198,-153
1.4358432292938232,-198,-153
1.4388790130615234,-198,-153
1.442765712738037,-199,-149
1.4460198879241943,-200,-152
1.4491524696350098,-200,-152
1.4528977870941162,-200,-152
1.456474781036377,-201,-152
1.4598767757415771,-202,-151
1.4639227390289307,-202,-151
1.4669427871704102,-202,-152
1.4699783325195312,-203,-151
1.474487543106079,-204,-151
1.4772958755493164,-204,-151
1.4812264442443848,-205,-149
1.4852333068847656,-205,-151
1.4880173206329346,-206,-149
1.4911835193634033,-206,-149
1.4952137470245361,-206,-149
1.49800443649292,-207,-148
1.5012032985687256,-208,-145
1.5052134990692139,-208,-145
1.5080363750457764,-209,-148
1.511218547821045,-210,-149
1.5156681537628174,-210,-150
1.5187253952026367,-210,-150
1.5225334167480469,-211,-150
1.5258066654205322,-212,-153
1.5298521518707275,-212,-154
1.5337002277374268,-212,-154
1.5368199348449707,-213,-151
1.5398390293121338,-214,-150
1.5436549186706543,-214,-150
1.5468077659606934,-214,-153
1.549853801727295,-215,-155
1.5536484718322754,-216,-154
1.5571575164794922,-216,-154
1.5604515075683594,-217,-155
1.5643460750579834,-218,-158
1.5671296119689941,-218,-159
1.5704147815704346,-218,-159
1.575068473815918,-219,-155
1.5785088539123535,-220,-154
1.583164930343628,-220,-154
1.5866875648498535,-221,-156
1.589670181274414,-222,-153
1.5935404300689697,-222,-152
1.5966670513153076,-222,-152
1.5996239185333252,-223,-153
1.603508472442627,-224,-154
1.6066365242004395,-224,-154
1.6095836162567139,-224,-154
1.6132848262786865,-225,-155
1.616633415222168,-225,-152
1.6204097270965576,-226,-151
1.6243374347686768,-226,-151
1.6271202564239502,-227,-152
1.6304113864898682,-228,-150
1.6351919174194336,-228,-150
1.6380066871643066,-228,-150
1.6411805152893066,-229,-149
1.6453847885131836,-230,-149
1.648390769958496,-230,-149
1.651294231414795,-231,-148
1.6553137302398682,-231,-149
1.6586928367614746,-232,-148
1.662508249282837,-232,-148
1.6656146049499512,-233,-151
1.6686396598815918,-233,-150
1.6719484329223633,-234,-152
1.676527976989746,-234,-152
1.6804819107055664,-235,-153
1.6854419708251953,-236,-152
1.6884520053863525,-236,-152
1.6913554668426514,-237,-151
1.6953973770141602,-237,-150
1.6984193325042725,-238,-150
1.7013726234436035,-238,-150
1.7055487632751465,-238,-153
1.7085888385772705,-239,-154
1.7118542194366455,-240,-155
1.715653419494629,-240,-155
1.718674898147583,-241,-156
1.7229640483856201,-242,-157
1.7268202304840088,-242,-157
1.7298924922943115,-242,-156
1.7346854209899902,-243,-152
1.7374763488769531,-244,-153
1.7411057949066162,-244,-153
1.7451412677764893,-245,-153
1.7479259967803955,-246,-152
1.7511122226715088,-246,-153
1.7551579475402832,-246,-153
1.7579925060272217,-247,-152
1.7619266510009766,-248,-155
1.765688419342041,-248,-155
1.7687327861785889,-248,-154
1.7725303173065186,-249,-150
